case:concept:name,concept:name,time:timestamp,event_index
train_00760,Assess,2027-01-31 08:02:00,2
train_00760,Decide,2027-01-31 08:03:00,3
train_00760,Notify,2027-01-31 08:04:00,4
train_00760,Archive,2027-01-31 08:05:00,5
train_00761,Register,2027-02-01 08:00:00,0
train_00761,Check,2027-02-01 08:01:00,1
train_00761,Assess,2027-02-01 08:02:00,2
train_00761,Decide,2027-02-01 08:03:00,3
train_00761,Notify,2027-02-01 08:04:00,4
train_00761,Archive,2027-02-01 08:05:00,5
train_00762,Register,2027-02-02 08:00:00,0
train_00762,Check,2027-02-02 08:01:00,1
train_00762,Assess,2027-02-02 08:02:00,2
train_00762,Decide,2027-02-02 08:03:00,3
train_00762,Notify,2027-02-02 08:04:00,4
train_00762,Archive,2027-02-02 08:05:00,5
train_00763,Register,2027-02-03 08:00:00,0
train_00763,Check,2027-02-03 08:01:00,1
train_00763,Assess,2027-02-03 08:02:00,2
train_00763,Decide,2027-02-03 08:03:00,3
train_00763,Notify,2027-02-03 08:04:00,4
train_00763,Archive,2027-02-03 08:05:00,5
train_00764,Register,2027-02-04 08:00:00,0
train_00764,Check,2027-02-04 08:01:00,1
train_00764,Assess,2027-02-04 08:02:00,2
train_00764,Decide,2027-02-04 08:03:00,3
train_00764,Notify,2027-02-04 08:04:00,4
train_00764,Archive,2027-02-04 08:05:00,5
train_00765,Register,2027-02-05 08:00:00,0
train_00765,Check,2027-02-05 08:01:00,1
train_00765,Assess,2027-02-05 08:02:00,2
train_00765,Decide,2027-02-05 08:03:00,3
train_00765,Notify,2027-02-05 08:04:00,4
train_00765,Archive,2027-02-05 08:05:00,5
train_00766,Register,2027-02-06 08:00:00,0
train_00766,Check,2027-02-06 08:01:00,1
train_00766,Assess,2027-02-06 08:02:00,2
train_00766,Decide,2027-02-06 08:03:00,3
train_00766,Notify,2027-02-06 08:04:00,4
train_00766,Archive,2027-02-06 08:05:00,5
train_00767,Register,2027-02-07 08:00:00,0
train_00767,Check,2027-02-07 08:01:00,1
train_00767,Assess,2027-02-07 08:02:00,2
train_00767,Decide,2027-02-07 08:03:00,3
train_00767,Notify,2027-02-07 08:04:00,4
train_00767,Archive,2027-02-07 08:05:00,5
train_00768,Register,2027-02-08 08:00:00,0
train_00768,Check,2027-02-08 08:01:00,1
train_00768,Assess,2027-02-08 08:02:00,2
train_00768,Decide,2027-02-08 08:03:00,3
train_00768,Notify,2027-02-08 08:04:00,4
train_00768,Archive,2027-02-08 08:05:00,5
train_00769,Register,2027-02-09 08:00:00,0
train_00769,Check,2027-02-09 08:01:00,1
train_00769,Assess,2027-02-09 08:02:00,2
train_00769,Decide,2027-02-09 08:03:00,3
train_00769,Notify,2027-02-09 08:04:00,4
train_00769,Archive,2027-02-09 08:05:00,5
train_00770,Register,2027-02-10 08:00:00,0
train_00770,Check,2027-02-10 08:01:00,1
train_00770,Assess,2027-02-10 08:02:00,2
train_00770,Decide,2027-02-10 08:03:00,3
train_00770,Notify,2027-02-10 08:04:00,4
train_00770,Archive,2027-02-10 08:05:00,5
train_00771,Register,2027-02-11 08:00:00,0
train_00771,Check,2027-02-11 08:01:00,1
train_00771,Assess,2027-02-11 08:02:00,2
train_00771,Decide,2027-02-11 08:03:00,3
train_00771,Notify,2027-02-11 08:04:00,4
train_00771,Archive,2027-02-11 08:05:00,5
train_00772,Register,2027-02-12 08:00:00,0
train_00772,Check,2027-02-12 08:01:00,1
train_00772,Assess,2027-02-12 08:02:00,2
train_00772,Decide,2027-02-12 08:03:00,3
train_00772,Notify,2027-02-12 08:04:00,4
train_00772,Archive,2027-02-12 08:05:00,5
train_00773,Register,2027-02-13 08:00:00,0
train_00773,Check,2027-02-13 08:01:00,1
train_00773,Assess,2027-02-13 08:02:00,2
train_00773,Decide,2027-02-13 08:03:00,3
train_00773,Notify,2027-02-13 08:04:00,4
train_00773,Archive,2027-02-13 08:05:00,5
train_00774,Register,2027-02-14 08:00:00,0
train_00774,Check,2027-02-14 08:01:00,1
train_00774,Assess,2027-02-14 08:02:00,2
train_00774,Decide,2027-02-14 08:03:00,3
train_00774,Notify,2027-02-14 08:04:00,4
train_00774,Archive,2027-02-14 08:05:00,5
train_00775,Register,2027-02-15 08:00:00,0
train_00775,Check,2027-02-15 08:01:00,1
train_00775,Assess,2027-02-15 08:02:00,2
train_00775,Manual review,2027-02-15 08:03:00,3
train_00775,Rework,2027-02-15 08:04:00,4
train_00775,Assess,2027-02-15 08:05:00,5
train_00775,Decide,2027-02-15 08:06:00,6
train_00775,Notify,2027-02-15 08:07:00,7
train_00775,Archive,2027-02-15 08:08:00,8
train_00776,Register,2027-02-16 08:00:00,0
train_00776,Check,2027-02-16 08:01:00,1
train_00776,Assess,2027-02-16 08:02:00,2
train_00776,Decide,2027-02-16 08:03:00,3
train_00776,Notify,2027-02-16 08:04:00,4
train_00776,Archive,2027-02-16 08:05:00,5
train_00777,Register,2027-02-17 08:00:00,0
train_00777,Check,2027-02-17 08:01:00,1
train_00777,Assess,2027-02-17 08:02:00,2
train_00777,Decide,2027-02-17 08:03:00,3
train_00777,Notify,2027-02-17 08:04:00,4
train_00777,Archive,2027-02-17 08:05:00,5
train_00778,Register,2027-02-18 08:00:00,0
train_00778,Check,2027-02-18 08:01:00,1
train_00778,Assess,2027-02-18 08:02:00,2
train_00778,Manual review,2027-02-18 08:03:00,3
train_00778,Rework,2027-02-18 08:04:00,4
train_00778,Assess,2027-02-18 08:05:00,5
train_00778,Decide,2027-02-18 08:06:00,6
train_00778,Notify,2027-02-18 08:07:00,7
train_00778,Archive,2027-02-18 08:08:00,8
train_00779,Register,2027-02-19 08:00:00,0
train_00779,Check,2027-02-19 08:01:00,1
train_00779,Assess,2027-02-19 08:02:00,2
train_00779,Decide,2027-02-19 08:03:00,3
train_00779,Notify,2027-02-19 08:04:00,4
train_00779,Archive,2027-02-19 08:05:00,5
train_00780,Register,2027-02-20 08:00:00,0
train_00780,Check,2027-02-20 08:01:00,1
train_00780,Assess,2027-02-20 08:02:00,2
train_00780,Decide,2027-02-20 08:03:00,3
train_00780,Notify,2027-02-20 08:04:00,4
train_00780,Archive,2027-02-20 08:05:00,5
train_00781,Register,2027-02-21 08:00:00,0
train_00781,Check,2027-02-21 08:01:00,1
train_00781,Assess,2027-02-21 08:02:00,2
train_00781,Decide,2027-02-21 08:03:00,3
train_00781,Notify,2027-02-21 08:04:00,4
train_00781,Archive,2027-02-21 08:05:00,5
train_00782,Register,2027-02-22 08:00:00,0
train_00782,Check,2027-02-22 08:01:00,1
train_00782,Assess,2027-02-22 08:02:00,2
train_00782,Decide,2027-02-22 08:03:00,3
train_00782,Notify,2027-02-22 08:04:00,4
train_00782,Archive,2027-02-22 08:05:00,5
train_00783,Register,2027-02-23 08:00:00,0
train_00783,Check,2027-02-23 08:01:00,1
train_00783,Assess,2027-02-23 08:02:00,2
train_00783,Decide,2027-02-23 08:03:00,3
train_00783,Notify,2027-02-23 08:04:00,4
train_00783,Archive,2027-02-23 08:05:00,5
train_00784,Register,2027-02-24 08:00:00,0
train_00784,Check,2027-02-24 08:01:00,1
train_00784,Assess,2027-02-24 08:02:00,2
train_00784,Decide,2027-02-24 08:03:00,3
train_00784,Notify,2027-02-24 08:04:00,4
train_00784,Archive,2027-02-24 08:05:00,5
train_00785,Register,2027-02-25 08:00:00,0
train_00785,Check,2027-02-25 08:01:00,1
train_00785,Assess,2027-02-25 08:02:00,2
train_00785,Decide,2027-02-25 08:03:00,3
train_00785,Notify,2027-02-25 08:04:00,4
train_00785,Archive,2027-02-25 08:05:00,5
train_00786,Register,2027-02-26 08:00:00,0
train_00786,Check,2027-02-26 08:01:00,1
train_00786,Assess,2027-02-26 08:02:00,2
train_00786,Decide,2027-02-26 08:03:00,3
train_00786,Notify,2027-02-26 08:04:00,4
train_00786,Archive,2027-02-26 08:05:00,5
train_00787,Register,2027-02-27 08:00:00,0
train_00787,Check,2027-02-27 08:01:00,1
train_00787,Assess,2027-02-27 08:02:00,2
train_00787,Decide,2027-02-27 08:03:00,3
train_00787,Notify,2027-02-27 08:04:00,4
train_00787,Archive,2027-02-27 08:05:00,5
train_00788,Register,2027-02-28 08:00:00,0
train_00788,Check,2027-02-28 08:01:00,1
train_00788,Assess,2027-02-28 08:02:00,2
train_00788,Decide,2027-02-28 08:03:00,3
train_00788,Notify,2027-02-28 08:04:00,4
train_00788,Archive,2027-02-28 08:05:00,5
train_00789,Register,2027-03-01 08:00:00,0
train_00789,Check,2027-03-01 08:01:00,1
train_00789,Assess,2027-03-01 08:02:00,2
train_00789,Decide,2027-03-01 08:03:00,3
train_00789,Notify,2027-03-01 08:04:00,4
train_00789,Archive,2027-03-01 08:05:00,5
train_00790,Register,2027-03-02 08:00:00,0
train_00790,Check,2027-03-02 08:01:00,1
train_00790,Assess,2027-03-02 08:02:00,2
train_00790,Decide,2027-03-02 08:03:00,3
train_00790,Notify,2027-03-02 08:04:00,4
train_00790,Archive,2027-03-02 08:05:00,5
train_00791,Register,2027-03-03 08:00:00,0
train_00791,Check,2027-03-03 08:01:00,1
train_00791,Assess,2027-03-03 08:02:00,2
train_00791,Decide,2027-03-03 08:03:00,3
train_00791,Notify,2027-03-03 08:04:00,4
train_00791,Archive,2027-03-03 08:05:00,5
train_00792,Register,2027-03-04 08:00:00,0
train_00792,Check,2027-03-04 08:01:00,1
train_00792,Assess,2027-03-04 08:02:00,2
train_00792,Decide,2027-03-04 08:03:00,3
train_00792,Notify,2027-03-04 08:04:00,4
train_00792,Archive,2027-03-04 08:05:00,5
train_00793,Register,2027-03-05 08:00:00,0
train_00793,Check,2027-03-05 08:01:00,1
train_00793,Assess,2027-03-05 08:02:00,2
train_00793,Decide,2027-03-05 08:03:00,3
train_00793,Notify,2027-03-05 08:04:00,4
train_00793,Archive,2027-03-05 08:05:00,5
train_00794,Register,2027-03-06 08:00:00,0
train_00794,Check,2027-03-06 08:01:00,1
train_00794,Assess,2027-03-06 08:02:00,2
train_00794,Decide,2027-03-06 08:03:00,3
train_00794,Notify,2027-03-06 08:04:00,4
train_00794,Archive,2027-03-06 08:05:00,5
train_00795,Register,2027-03-07 08:00:00,0
train_00795,Check,2027-03-07 08:01:00,1
train_00795,Assess,2027-03-07 08:02:00,2
train_00795,Decide,2027-03-07 08:03:00,3
train_00795,Notify,2027-03-07 08:04:00,4
train_00795,Archive,2027-03-07 08:05:00,5
train_00796,Register,2027-03-08 08:00:00,0
train_00796,Check,2027-03-08 08:01:00,1
train_00796,Assess,2027-03-08 08:02:00,2
train_00796,Manual review,2027-03-08 08:03:00,3
train_00796,Rework,2027-03-08 08:04:00,4
train_00796,Assess,2027-03-08 08:05:00,5
train_00796,Decide,2027-03-08 08:06:00,6
train_00796,Notify,2027-03-08 08:07:00,7
train_00796,Archive,2027-03-08 08:08:00,8
train_00797,Register,2027-03-09 08:00:00,0
train_00797,Check,2027-03-09 08:01:00,1
train_00797,Assess,2027-03-09 08:02:00,2
train_00797,Decide,2027-03-09 08:03:00,3
train_00797,Notify,2027-03-09 08:04:00,4
train_00797,Archive,2027-03-09 08:05:00,5
train_00798,Register,2027-03-10 08:00:00,0
train_00798,Check,2027-03-10 08:01:00,1
train_00798,Assess,2027-03-10 08:02:00,2
train_00798,Decide,2027-03-10 08:03:00,3
train_00798,Notify,2027-03-10 08:04:00,4
train_00798,Archive,2027-03-10 08:05:00,5
train_00799,Register,2027-03-11 08:00:00,0
train_00799,Check,2027-03-11 08:01:00,1
train_00799,Assess,2027-03-11 08:02:00,2
train_00799,Decide,2027-03-11 08:03:00,3
train_00799,Notify,2027-03-11 08:04:00,4
train_00799,Archive,2027-03-11 08:05:00,5
train_00800,Register,2027-03-12 08:00:00,0
train_00800,Check,2027-03-12 08:01:00,1
train_00800,Assess,2027-03-12 08:02:00,2
train_00800,Decide,2027-03-12 08:03:00,3
train_00800,Notify,2027-03-12 08:04:00,4
train_00800,Archive,2027-03-12 08:05:00,5
train_00801,Register,2027-03-13 08:00:00,0
train_00801,Check,2027-03-13 08:01:00,1
train_00801,Assess,2027-03-13 08:02:00,2
train_00801,Decide,2027-03-13 08:03:00,3
train_00801,Notify,2027-03-13 08:04:00,4
train_00801,Archive,2027-03-13 08:05:00,5
train_00802,Register,2027-03-14 08:00:00,0
train_00802,Check,2027-03-14 08:01:00,1
train_00802,Assess,2027-03-14 08:02:00,2
train_00802,Decide,2027-03-14 08:03:00,3
train_00802,Notify,2027-03-14 08:04:00,4
train_00802,Archive,2027-03-14 08:05:00,5
train_00803,Register,2027-03-15 08:00:00,0
train_00803,Check,2027-03-15 08:01:00,1
train_00803,Assess,2027-03-15 08:02:00,2
train_00803,Manual review,2027-03-15 08:03:00,3
train_00803,Rework,2027-03-15 08:04:00,4
train_00803,Assess,2027-03-15 08:05:00,5
train_00803,Decide,2027-03-15 08:06:00,6
train_00803,Notify,2027-03-15 08:07:00,7
train_00803,Archive,2027-03-15 08:08:00,8
train_00804,Register,2027-03-16 08:00:00,0
train_00804,Check,2027-03-16 08:01:00,1
train_00804,Assess,2027-03-16 08:02:00,2
train_00804,Decide,2027-03-16 08:03:00,3
train_00804,Notify,2027-03-16 08:04:00,4
train_00804,Archive,2027-03-16 08:05:00,5
train_00805,Register,2027-03-17 08:00:00,0
train_00805,Check,2027-03-17 08:01:00,1
train_00805,Assess,2027-03-17 08:02:00,2
train_00805,Decide,2027-03-17 08:03:00,3
train_00805,Notify,2027-03-17 08:04:00,4
train_00805,Archive,2027-03-17 08:05:00,5
train_00806,Register,2027-03-18 08:00:00,0
train_00806,Check,2027-03-18 08:01:00,1
train_00806,Assess,2027-03-18 08:02:00,2
train_00806,Decide,2027-03-18 08:03:00,3
train_00806,Notify,2027-03-18 08:04:00,4
train_00806,Archive,2027-03-18 08:05:00,5
train_00807,Register,2027-03-19 08:00:00,0
train_00807,Check,2027-03-19 08:01:00,1
train_00807,Assess,2027-03-19 08:02:00,2
train_00807,Decide,2027-03-19 08:03:00,3
train_00807,Notify,2027-03-19 08:04:00,4
train_00807,Archive,2027-03-19 08:05:00,5
train_00808,Register,2027-03-20 08:00:00,0
train_00808,Check,2027-03-20 08:01:00,1
train_00808,Assess,2027-03-20 08:02:00,2
train_00808,Decide,2027-03-20 08:03:00,3
train_00808,Notify,2027-03-20 08:04:00,4
train_00808,Archive,2027-03-20 08:05:00,5
train_00809,Register,2027-03-21 08:00:00,0
train_00809,Check,2027-03-21 08:01:00,1
train_00809,Assess,2027-03-21 08:02:00,2
train_00809,Decide,2027-03-21 08:03:00,3
train_00809,Notify,2027-03-21 08:04:00,4
train_00809,Archive,2027-03-21 08:05:00,5
train_00810,Register,2027-03-22 08:00:00,0
train_00810,Check,2027-03-22 08:01:00,1
train_00810,Assess,2027-03-22 08:02:00,2
train_00810,Decide,2027-03-22 08:03:00,3
train_00810,Notify,2027-03-22 08:04:00,4
train_00810,Archive,2027-03-22 08:05:00,5
train_00811,Register,2027-03-23 08:00:00,0
train_00811,Check,2027-03-23 08:01:00,1
train_00811,Assess,2027-03-23 08:02:00,2
train_00811,Decide,2027-03-23 08:03:00,3
train_00811,Notify,2027-03-23 08:04:00,4
train_00811,Archive,2027-03-23 08:05:00,5
train_00812,Register,2027-03-24 08:00:00,0
train_00812,Check,2027-03-24 08:01:00,1
train_00812,Assess,2027-03-24 08:02:00,2
train_00812,Decide,2027-03-24 08:03:00,3
train_00812,Notify,2027-03-24 08:04:00,4
train_00812,Archive,2027-03-24 08:05:00,5
train_00813,Register,2027-03-25 08:00:00,0
train_00813,Check,2027-03-25 08:01:00,1
train_00813,Assess,2027-03-25 08:02:00,2
train_00813,Decide,2027-03-25 08:03:00,3
train_00813,Notify,2027-03-25 08:04:00,4
train_00813,Archive,2027-03-25 08:05:00,5
train_00814,Register,2027-03-26 08:00:00,0
train_00814,Check,2027-03-26 08:01:00,1
train_00814,Assess,2027-03-26 08:02:00,2
train_00814,Decide,2027-03-26 08:03:00,3
train_00814,Notify,2027-03-26 08:04:00,4
train_00814,Archive,2027-03-26 08:05:00,5
train_00815,Register,2027-03-27 08:00:00,0
train_00815,Check,2027-03-27 08:01:00,1
train_00815,Assess,2027-03-27 08:02:00,2
train_00815,Decide,2027-03-27 08:03:00,3
train_00815,Notify,2027-03-27 08:04:00,4
train_00815,Archive,2027-03-27 08:05:00,5
train_00816,Register,2027-03-28 08:00:00,0
train_00816,Check,2027-03-28 08:01:00,1
train_00816,Assess,2027-03-28 08:02:00,2
train_00816,Decide,2027-03-28 08:03:00,3
train_00816,Notify,2027-03-28 08:04:00,4
train_00816,Archive,2027-03-28 08:05:00,5
train_00817,Register,2027-03-29 08:00:00,0
train_00817,Check,2027-03-29 08:01:00,1
train_00817,Assess,2027-03-29 08:02:00,2
train_00817,Decide,2027-03-29 08:03:00,3
train_00817,Notify,2027-03-29 08:04:00,4
train_00817,Archive,2027-03-29 08:05:00,5
train_00818,Register,2027-03-30 08:00:00,0
train_00818,Check,2027-03-30 08:01:00,1
train_00818,Assess,2027-03-30 08:02:00,2
train_00818,Decide,2027-03-30 08:03:00,3
train_00818,Notify,2027-03-30 08:04:00,4
train_00818,Archive,2027-03-30 08:05:00,5
train_00819,Register,2027-03-31 08:00:00,0
train_00819,Check,2027-03-31 08:01:00,1
train_00819,Assess,2027-03-31 08:02:00,2
train_00819,Decide,2027-03-31 08:03:00,3
train_00819,Notify,2027-03-31 08:04:00,4
train_00819,Archive,2027-03-31 08:05:00,5
train_00820,Register,2027-04-01 08:00:00,0
train_00820,Check,2027-04-01 08:01:00,1
train_00820,Assess,2027-04-01 08:02:00,2
train_00820,Decide,2027-04-01 08:03:00,3
train_00820,Notify,2027-04-01 08:04:00,4
train_00820,Archive,2027-04-01 08:05:00,5
train_00821,Register,2027-04-02 08:00:00,0
train_00821,Check,2027-04-02 08:01:00,1
train_00821,Assess,2027-04-02 08:02:00,2
train_00821,Decide,2027-04-02 08:03:00,3
train_00821,Notify,2027-04-02 08:04:00,4
train_00821,Archive,2027-04-02 08:05:00,5
train_00822,Register,2027-04-03 08:00:00,0
train_00822,Check,2027-04-03 08:01:00,1
train_00822,Assess,2027-04-03 08:02:00,2
train_00822,Decide,2027-04-03 08:03:00,3
train_00822,Notify,2027-04-03 08:04:00,4
train_00822,Archive,2027-04-03 08:05:00,5
train_00823,Register,2027-04-04 08:00:00,0
train_00823,Check,2027-04-04 08:01:00,1
train_00823,Assess,2027-04-04 08:02:00,2
train_00823,Decide,2027-04-04 08:03:00,3
train_00823,Notify,2027-04-04 08:04:00,4
train_00823,Archive,2027-04-04 08:05:00,5
train_00824,Register,2027-04-05 08:00:00,0
train_00824,Check,2027-04-05 08:01:00,1
train_00824,Assess,2027-04-05 08:02:00,2
train_00824,Decide,2027-04-05 08:03:00,3
train_00824,Notify,2027-04-05 08:04:00,4
train_00824,Archive,2027-04-05 08:05:00,5
train_00825,Register,2027-04-06 08:00:00,0
train_00825,Check,2027-04-06 08:01:00,1
train_00825,Assess,2027-04-06 08:02:00,2
train_00825,Decide,2027-04-06 08:03:00,3
train_00825,Notify,2027-04-06 08:04:00,4
train_00825,Archive,2027-04-06 08:05:00,5
train_00826,Register,2027-04-07 08:00:00,0
train_00826,Check,2027-04-07 08:01:00,1
train_00826,Assess,2027-04-07 08:02:00,2
train_00826,Manual review,2027-04-07 08:03:00,3
train_00826,Rework,2027-04-07 08:04:00,4
train_00826,Assess,2027-04-07 08:05:00,5
train_00826,Decide,2027-04-07 08:06:00,6
train_00826,Notify,2027-04-07 08:07:00,7
train_00826,Archive,2027-04-07 08:08:00,8
train_00827,Register,2027-04-08 08:00:00,0
train_00827,Check,2027-04-08 08:01:00,1
train_00827,Assess,2027-04-08 08:02:00,2
train_00827,Decide,2027-04-08 08:03:00,3
train_00827,Notify,2027-04-08 08:04:00,4
train_00827,Archive,2027-04-08 08:05:00,5
train_00828,Register,2027-04-09 08:00:00,0
train_00828,Check,2027-04-09 08:01:00,1
train_00828,Assess,2027-04-09 08:02:00,2
train_00828,Decide,2027-04-09 08:03:00,3
train_00828,Notify,2027-04-09 08:04:00,4
train_00828,Archive,2027-04-09 08:05:00,5
train_00829,Register,2027-04-10 08:00:00,0
train_00829,Check,2027-04-10 08:01:00,1
train_00829,Assess,2027-04-10 08:02:00,2
train_00829,Decide,2027-04-10 08:03:00,3
train_00829,Notify,2027-04-10 08:04:00,4
train_00829,Archive,2027-04-10 08:05:00,5
train_00830,Register,2027-04-11 08:00:00,0
train_00830,Check,2027-04-11 08:01:00,1
train_00830,Assess,2027-04-11 08:02:00,2
train_00830,Decide,2027-04-11 08:03:00,3
train_00830,Notify,2027-04-11 08:04:00,4
train_00830,Archive,2027-04-11 08:05:00,5
train_00831,Register,2027-04-12 08:00:00,0
train_00831,Check,2027-04-12 08:01:00,1
train_00831,Assess,2027-04-12 08:02:00,2
train_00831,Decide,2027-04-12 08:03:00,3
train_00831,Notify,2027-04-12 08:04:00,4
train_00831,Archive,2027-04-12 08:05:00,5
train_00832,Register,2027-04-13 08:00:00,0
train_00832,Check,2027-04-13 08:01:00,1
train_00832,Assess,2027-04-13 08:02:00,2
train_00832,Decide,2027-04-13 08:03:00,3
train_00832,Notify,2027-04-13 08:04:00,4
train_00832,Archive,2027-04-13 08:05:00,5
train_00833,Register,2027-04-14 08:00:00,0
train_00833,Check,2027-04-14 08:01:00,1
train_00833,Assess,2027-04-14 08:02:00,2
train_00833,Decide,2027-04-14 08:03:00,3
train_00833,Notify,2027-04-14 08:04:00,4
train_00833,Archive,2027-04-14 08:05:00,5
train_00834,Register,2027-04-15 08:00:00,0
train_00834,Check,2027-04-15 08:01:00,1
train_00834,Assess,2027-04-15 08:02:00,2
train_00834,Decide,2027-04-15 08:03:00,3
train_00834,Notify,2027-04-15 08:04:00,4
train_00834,Archive,2027-04-15 08:05:00,5
train_00835,Register,2027-04-16 08:00:00,0
train_00835,Check,2027-04-16 08:01:00,1
train_00835,Assess,2027-04-16 08:02:00,2
train_00835,Decide,2027-04-16 08:03:00,3
train_00835,Notify,2027-04-16 08:04:00,4
train_00835,Archive,2027-04-16 08:05:00,5
train_00836,Register,2027-04-17 08:00:00,0
train_00836,Check,2027-04-17 08:01:00,1
train_00836,Assess,2027-04-17 08:02:00,2
train_00836,Decide,2027-04-17 08:03:00,3
train_00836,Notify,2027-04-17 08:04:00,4
train_00836,Archive,2027-04-17 08:05:00,5
train_00837,Register,2027-04-18 08:00:00,0
train_00837,Check,2027-04-18 08:01:00,1
train_00837,Assess,2027-04-18 08:02:00,2
train_00837,Decide,2027-04-18 08:03:00,3
train_00837,Notify,2027-04-18 08:04:00,4
train_00837,Archive,2027-04-18 08:05:00,5
train_00838,Register,2027-04-19 08:00:00,0
train_00838,Check,2027-04-19 08:01:00,1
train_00838,Assess,2027-04-19 08:02:00,2
train_00838,Decide,2027-04-19 08:03:00,3
train_00838,Notify,2027-04-19 08:04:00,4
train_00838,Archive,2027-04-19 08:05:00,5
train_00839,Register,2027-04-20 08:00:00,0
train_00839,Check,2027-04-20 08:01:00,1
train_00839,Assess,2027-04-20 08:02:00,2
train_00839,Decide,2027-04-20 08:03:00,3
train_00839,Notify,2027-04-20 08:04:00,4
train_00839,Archive,2027-04-20 08:05:00,5
train_00840,Register,2027-04-21 08:00:00,0
train_00840,Check,2027-04-21 08:01:00,1
train_00840,Assess,2027-04-21 08:02:00,2
train_00840,Manual review,2027-04-21 08:03:00,3
train_00840,Rework,2027-04-21 08:04:00,4
train_00840,Assess,2027-04-21 08:05:00,5
train_00840,Decide,2027-04-21 08:06:00,6
train_00840,Notify,2027-04-21 08:07:00,7
train_00840,Archive,2027-04-21 08:08:00,8
train_00841,Register,2027-04-22 08:00:00,0
train_00841,Check,2027-04-22 08:01:00,1
train_00841,Assess,2027-04-22 08:02:00,2
train_00841,Decide,2027-04-22 08:03:00,3
train_00841,Notify,2027-04-22 08:04:00,4
train_00841,Archive,2027-04-22 08:05:00,5
train_00842,Register,2027-04-23 08:00:00,0
train_00842,Check,2027-04-23 08:01:00,1
train_00842,Assess,2027-04-23 08:02:00,2
train_00842,Decide,2027-04-23 08:03:00,3
train_00842,Notify,2027-04-23 08:04:00,4
train_00842,Archive,2027-04-23 08:05:00,5
train_00843,Register,2027-04-24 08:00:00,0
train_00843,Check,2027-04-24 08:01:00,1
train_00843,Assess,2027-04-24 08:02:00,2
train_00843,Decide,2027-04-24 08:03:00,3
train_00843,Notify,2027-04-24 08:04:00,4
train_00843,Archive,2027-04-24 08:05:00,5
train_00844,Register,2027-04-25 08:00:00,0
train_00844,Check,2027-04-25 08:01:00,1
train_00844,Assess,2027-04-25 08:02:00,2
train_00844,Decide,2027-04-25 08:03:00,3
train_00844,Notify,2027-04-25 08:04:00,4
train_00844,Archive,2027-04-25 08:05:00,5
train_00845,Register,2027-04-26 08:00:00,0
train_00845,Check,2027-04-26 08:01:00,1
train_00845,Assess,2027-04-26 08:02:00,2
train_00845,Decide,2027-04-26 08:03:00,3
train_00845,Notify,2027-04-26 08:04:00,4
train_00845,Archive,2027-04-26 08:05:00,5
train_00846,Register,2027-04-27 08:00:00,0
train_00846,Check,2027-04-27 08:01:00,1
train_00846,Assess,2027-04-27 08:02:00,2
train_00846,Decide,2027-04-27 08:03:00,3
train_00846,Notify,2027-04-27 08:04:00,4
train_00846,Archive,2027-04-27 08:05:00,5
train_00847,Register,2027-04-28 08:00:00,0
train_00847,Check,2027-04-28 08:01:00,1
train_00847,Assess,2027-04-28 08:02:00,2
train_00847,Decide,2027-04-28 08:03:00,3
train_00847,Notify,2027-04-28 08:04:00,4
train_00847,Archive,2027-04-28 08:05:00,5
train_00848,Register,2027-04-29 08:00:00,0
train_00848,Check,2027-04-29 08:01:00,1
train_00848,Assess,2027-04-29 08:02:00,2
train_00848,Decide,2027-04-29 08:03:00,3
train_00848,Notify,2027-04-29 08:04:00,4
train_00848,Archive,2027-04-29 08:05:00,5
train_00849,Register,2027-04-30 08:00:00,0
train_00849,Check,2027-04-30 08:01:00,1
train_00849,Assess,2027-04-30 08:02:00,2
train_00849,Decide,2027-04-30 08:03:00,3
train_00849,Notify,2027-04-30 08:04:00,4
train_00849,Archive,2027-04-30 08:05:00,5
train_00850,Register,2027-05-01 08:00:00,0
train_00850,Check,2027-05-01 08:01:00,1
train_00850,Assess,2027-05-01 08:02:00,2
train_00850,Decide,2027-05-01 08:03:00,3
train_00850,Notify,2027-05-01 08:04:00,4
train_00850,Archive,2027-05-01 08:05:00,5
train_00851,Register,2027-05-02 08:00:00,0
train_00851,Check,2027-05-02 08:01:00,1
train_00851,Assess,2027-05-02 08:02:00,2
train_00851,Decide,2027-05-02 08:03:00,3
train_00851,Notify,2027-05-02 08:04:00,4
train_00851,Archive,2027-05-02 08:05:00,5
train_00852,Register,2027-05-03 08:00:00,0
train_00852,Check,2027-05-03 08:01:00,1
train_00852,Assess,2027-05-03 08:02:00,2
train_00852,Decide,2027-05-03 08:03:00,3
train_00852,Notify,2027-05-03 08:04:00,4
train_00852,Archive,2027-05-03 08:05:00,5
train_00853,Register,2027-05-04 08:00:00,0
train_00853,Check,2027-05-04 08:01:00,1
train_00853,Assess,2027-05-04 08:02:00,2
train_00853,Decide,2027-05-04 08:03:00,3
train_00853,Notify,2027-05-04 08:04:00,4
train_00853,Archive,2027-05-04 08:05:00,5
train_00854,Register,2027-05-05 08:00:00,0
train_00854,Check,2027-05-05 08:01:00,1
train_00854,Assess,2027-05-05 08:02:00,2
train_00854,Decide,2027-05-05 08:03:00,3
train_00854,Notify,2027-05-05 08:04:00,4
train_00854,Archive,2027-05-05 08:05:00,5
train_00855,Register,2027-05-06 08:00:00,0
train_00855,Check,2027-05-06 08:01:00,1
train_00855,Assess,2027-05-06 08:02:00,2
train_00855,Decide,2027-05-06 08:03:00,3
